Item Name,Item ID,Item meta,Has NBT,Display Name
AWWayofTime:blockCrystalBelljar,203,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,203,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,203,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,203,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,203,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,203,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,203,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,203,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,203,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,203,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,203,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,203,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,203,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,203,0,true,Crystal Belljar
AWWayofTime:blockDemonChest,204,0,false,tile.demonChest.name
AWWayofTime:blockCrystal,205,0,false,Crystal Cluster
AWWayofTime:blockCrystal,205,1,false,Crystal Cluster Brick
AWWayofTime:blockMimic,206,0,false,tile.blockMimic.name
AWWayofTime:weakBloodOrb,4098,0,false,Weak Blood Orb
AWWayofTime:apprenticeBloodOrb,4099,0,false,Apprentice Blood Orb
AWWayofTime:magicianBloodOrb,4100,0,false,Magician's Blood Orb
AWWayofTime:energyBlaster,4101,0,false,Energy Blaster
AWWayofTime:energySword,4102,0,false,Bound Blade
AWWayofTime:lavaCrystal,4103,0,false,Lava Crystal
AWWayofTime:waterSigil,4104,0,false,Water Sigil
AWWayofTime:lavaSigil,4105,0,false,Lava Sigil
AWWayofTime:voidSigil,4106,0,false,Void Sigil
AWWayofTime:blankSlate,4107,0,false,Blank Slate
AWWayofTime:reinforcedSlate,4108,0,false,Reinforced Slate
AWWayofTime:sacrificialKnife,4109,0,false,Sacrificial Knife
AWWayofTime:daggerOfSacrifice,4110,0,false,Dagger of Sacrifice
AWWayofTime:airSigil,4111,0,false,Air Sigil
AWWayofTime:sigilOfTheFastMiner,4112,0,false,Sigil of the Fast Miner
AWWayofTime:sigilOfElementalAffinity,4113,0,false,Sigil of Elemental Affinity
AWWayofTime:sigilOfHaste,4114,0,false,Sigil of Haste
AWWayofTime:sigilOfHolding,4115,0,false,Sigil of Holding
AWWayofTime:divinationSigil,4116,0,false,Divination Sigil
AWWayofTime:waterScribeTool,4117,0,false,Elemental Inscription Tool: Water
AWWayofTime:fireScribeTool,4118,0,false,Elemental Inscription Tool: Fire
AWWayofTime:earthScribeTool,4119,0,false,Elemental Inscription Tool: Earth
AWWayofTime:airScribeTool,4120,0,false,Elemental Inscription Tool: Air
AWWayofTime:activationCrystal,4121,0,false,Weak Activation Crystal
AWWayofTime:activationCrystal,4121,1,false,Awakened Activation Crystal
AWWayofTime:activationCrystal,4121,2,false,Creative Activation Crystal
AWWayofTime:boundPickaxe,4122,0,false,Bound Pickaxe
AWWayofTime:boundAxe,4123,0,false,Bound Axe
AWWayofTime:boundShovel,4124,0,false,Bound Shovel
AWWayofTime:boundHelmet,4125,0,false,Bound Helmet
AWWayofTime:boundPlate,4126,0,false,Bound Plate
AWWayofTime:boundLeggings,4127,0,false,Bound Leggings
AWWayofTime:boundBoots,4128,0,false,Bound Boots
AWWayofTime:weakBloodShard,4129,0,false,Weak Blood Shard
AWWayofTime:growthSigil,4130,0,false,Sigil of the Green Grove
AWWayofTime:blankSpell,4131,0,false,Unbound Crystal
AWWayofTime:masterBloodOrb,4132,0,false,Master Blood Orb
AWWayofTime:alchemyFlask,4133,0,false,Potion Flask
AWWayofTime:standardBindingAgent,4134,0,false,Standard Binding Agent
AWWayofTime:mundanePowerCatalyst,4135,0,false,Mundane Power Catalyst
AWWayofTime:averagePowerCatalyst,4136,0,false,Average Power Catalyst
AWWayofTime:greaterPowerCatalyst,4137,0,false,Greater Power Catalyst
AWWayofTime:mundaneLengtheningCatalyst,4138,0,false,Mundane Lengthening Catalyst
AWWayofTime:averageLengtheningCatalyst,4139,0,false,Average Lengthening Catalyst
AWWayofTime:greaterLengtheningCatalyst,4140,0,false,Greater Lengthening Catalyst
AWWayofTime:incendium,4141,0,false,Incendium
AWWayofTime:magicales,4142,0,false,Magicales
AWWayofTime:sanctus,4143,0,false,Sanctus
AWWayofTime:aether,4144,0,false,Aether
AWWayofTime:simpleCatalyst,4145,0,false,Simple Catalyst
AWWayofTime:crepitous,4146,0,false,Crepitous
AWWayofTime:crystallos,4147,0,false,Crystallos
AWWayofTime:terrae,4148,0,false,Terrae
AWWayofTime:aquasalus,4149,0,false,Aquasalus
AWWayofTime:tennebrae,4150,0,false,Tenebrae
AWWayofTime:demonBloodShard,4151,0,false,Demon Blood Shard
AWWayofTime:archmageBloodOrb,4152,0,false,Archmage's Blood Orb
AWWayofTime:transcendentBloodOrb,4153,0,false,Transcendent Blood Orb
AWWayofTime:sigilOfWind,4154,0,false,Sigil of the Whirlwind
AWWayofTime:telepositionFocus,4155,0,false,Teleposition Focus
AWWayofTime:enhancedTelepositionFocus,4156,0,false,Enhanced Teleposition Focus
AWWayofTime:reinforcedTelepositionFocus,4157,0,false,Reinforced Teleposition Focus
AWWayofTime:demonicTelepositionFocus,4158,0,false,Demonic Teleposition Focus
AWWayofTime:imbuedSlate,4159,0,false,Imbued Slate
AWWayofTime:demonicSlate,4160,0,false,Demonic Slate
AWWayofTime:duskScribeTool,4161,0,false,Elemental Inscription Tool: Dusk
AWWayofTime:sigilOfTheBridge,4162,0,false,Sigil of the Phantom Bridge
AWWayofTime:armourInhibitor,4163,0,false,Armour Inhibitor
AWWayofTime:creativeFiller,4164,0,false,Orb of Testing
AWWayofTime:demonPlacer,4165,0,false,Demon Crystal
AWWayofTime:creativeDagger,4166,0,false,Creative Sacrificial Knife
AWWayofTime:weakFillingAgent,4167,0,false,Weak Filling Agent
AWWayofTime:standardFillingAgent,4168,0,false,Standard Filling Agent
AWWayofTime:enhancedFillingAgent,4169,0,false,Enhanced Filling Agent
AWWayofTime:weakBindingAgent,4170,0,false,Weak Binding Agent
AWWayofTime:itemRitualDiviner,4171,0,false,Ritual Diviner
AWWayofTime:itemRitualDiviner,4171,0,true,Ritual Diviner
AWWayofTime:sigilOfMagnetism,4172,0,false,Sigil of Magnetism
AWWayofTime:itemKeyOfDiablo,4173,0,false,Key of Binding
AWWayofTime:itemKeyOfDiablo,4173,0,true,Key of Binding
AWWayofTime:energyBazooka,4174,0,false,Energy Bazooka
AWWayofTime:itemBloodLightSigil,4175,0,false,Sigil of the Blood Lamp
AWWayofTime:itemComplexSpellCrystal,4176,0,false,Complex Spell Crystal
AWWayofTime:sigilOfSupression,4177,0,false,Sigil of Supression
AWWayofTime:sigilOfEnderSeverance,4178,0,false,Sigil of Ender Severance
AWWayofTime:fluidSigil,4179,0,false,Unnamed
AWWayofTime:seerSigil,4180,0,false,Sigil of Sight
AWWayofTime:customTool,4181,0,false,Dynamic Mace
AWWayofTime:bucketLife,4182,0,false,Bucket of Life
AWWayofTime:itemCombinationalCatalyst,4183,0,false,Combinational Catalyst
AWWayofTime:itemAttunedCrystal,4184,0,false,Alchemic Router
AWWayofTime:itemTankSegmenter,4185,0,false,Alchemic Segmenter
AWWayofTime:itemDestinationClearer,4186,0,false,Alchemic Cleanser
AWWayofTime:itemBloodMagicBook,4187,0,false,item.bmBook.name
AWWayofTime:bloodMagicBaseItems,4188,0,false,Quartz Rod
AWWayofTime:bloodMagicBaseItems,4188,1,false,Empty Core
AWWayofTime:bloodMagicBaseItems,4188,2,false,Magicales Cable
AWWayofTime:bloodMagicBaseItems,4188,3,false,Wooden Brace
AWWayofTime:bloodMagicBaseItems,4188,4,false,Stone Brace
AWWayofTime:bloodMagicBaseItems,4188,5,false,Projectile Core
AWWayofTime:bloodMagicBaseItems,4188,6,false,Self Core
AWWayofTime:bloodMagicBaseItems,4188,7,false,Melee Core
AWWayofTime:bloodMagicBaseItems,4188,8,false,Paradigm Plate
AWWayofTime:bloodMagicBaseItems,4188,9,false,Output Spell Cable
AWWayofTime:bloodMagicBaseItems,4188,10,false,Fire Core
AWWayofTime:bloodMagicBaseItems,4188,11,false,Icy Core
AWWayofTime:bloodMagicBaseItems,4188,12,false,Gusty Core
AWWayofTime:bloodMagicBaseItems,4188,13,false,Earthen Core
AWWayofTime:bloodMagicBaseItems,4188,14,false,Input Spell Cable
AWWayofTime:bloodMagicBaseItems,4188,15,false,Cracked Runic Plate
AWWayofTime:bloodMagicBaseItems,4188,16,false,Runic Plate
AWWayofTime:bloodMagicBaseItems,4188,17,false,Imbued Runic Plate
AWWayofTime:bloodMagicBaseItems,4188,18,false,Unattuned Core
AWWayofTime:bloodMagicBaseItems,4188,19,false,Offensive Core
AWWayofTime:bloodMagicBaseItems,4188,20,false,Defensive Core
AWWayofTime:bloodMagicBaseItems,4188,21,false,Environmental Core
AWWayofTime:bloodMagicBaseItems,4188,22,false,Power Core
AWWayofTime:bloodMagicBaseItems,4188,23,false,Reduction Core
AWWayofTime:bloodMagicBaseItems,4188,24,false,Potency Core
AWWayofTime:bloodMagicBaseItems,4188,25,false,Obsidian Brace
AWWayofTime:bloodMagicBaseItems,4188,26,false,Tool Core
AWWayofTime:bloodMagicBaseItems,4188,27,false,Ethereal Slate
AWWayofTime:bloodMagicBaseItems,4188,28,false,Life Shard
AWWayofTime:bloodMagicBaseItems,4188,29,false,Soul Shard
AWWayofTime:bloodMagicBaseItems,4188,30,false,Soul Runic Plate
AWWayofTime:bloodMagicBaseItems,4188,31,false,Living Brace
AWWayofTime:bloodMagicBaseAlchemyItems,4189,0,false,Offensa
AWWayofTime:bloodMagicBaseAlchemyItems,4189,1,false,Praesidium
AWWayofTime:bloodMagicBaseAlchemyItems,4189,2,false,Orbis Terrae
AWWayofTime:bloodMagicBaseAlchemyItems,4189,3,false,Strengthened Catalyst
AWWayofTime:bloodMagicBaseAlchemyItems,4189,4,false,Concentrated Catalyst
AWWayofTime:bloodMagicBaseAlchemyItems,4189,5,false,Fractured Bone
AWWayofTime:bloodMagicBaseAlchemyItems,4189,6,false,Virtus
AWWayofTime:bloodMagicBaseAlchemyItems,4189,7,false,Reductus
AWWayofTime:bloodMagicBaseAlchemyItems,4189,8,false,Potentia
AWWayofTime:itemBloodPack,4190,0,false,Blood Letter's Pack
AWWayofTime:itemHarvestSigil,4191,0,false,Harvest Goddess Sigil
AWWayofTime:itemCompressionSigil,4192,0,false,Sigil of Compression
AWWayofTime:itemAssassinSigil,4193,0,false,item.itemAssassinSigil.name
AWWayofTime:inputRoutingFocus,4194,0,false,item.inputRoutingFocus.name
AWWayofTime:sanguineHelmet,9242,0,false,Sanguine Helmet
AWWayofTime:sanguineRobe,9243,0,false,Sanguine Robes
AWWayofTime:sanguinePants,9244,0,false,Sanguine Leggings
AWWayofTime:sanguineBoots,9245,0,false,Sanguine Boots
AdvancedMachines:advancedmachines.block,601,0,false,Rotary Macerator
AdvancedMachines:advancedmachines.block,601,1,false,Singularity Compressor
AdvancedMachines:advancedmachines.block,601,2,false,Centrifuge Extractor
AdvancedMachines:advancedmachines.block,601,3,false,Vacuum Canner
AdvancedMachines:advancedmachines.block,601,4,false,Thermal Washer
AdvancedMachines:advancedmachines.block,601,5,false,Compacting Recycler
AdvancedMachines:advancedmachines.block,601,6,false,Liquescent Extruder
AdvancedMachines:advancedmachines.block,601,7,false,Impellerized Roller
AdvancedMachines:advancedmachines.block,601,8,false,Water-Jet Cutter
AdvancedMachines:advancedmachines.arrayCable,602,0,false,Array Cable
AdvancedMachines:advancedmachines.arrayDevice,603,0,false,Array Solar Panel
AdvancedMachines:advancedmachines.arrayDevice,603,1,false,Array Watermill
AdvancedMachines:advancedmachines.arrayDevice,603,2,false,Array Windmill
AdvancedMachines:advancedmachines.arrayController,604,0,false,Array Controller
AdvancedMachines:advancedmachines.sharpPlate,4633,0,false,Sharpened Iron Plate
AdvancedRepulsionSystems:DeFenceBW,3524,0,false,Barbed Wire Fence
AdvancedRepulsionSystems:DeFenceCL,3525,0,false,Chain Link Fence
AdvancedRepulsionSystems:DeFenceCodeDoor,3526,0,false,Production Table
AdvancedRepulsionSystems:beam,3527,0,false,Wireless data beam
AdvancedRepulsionSystems:teslaBlock,3528,0,false,Programmable filter
AdvancedRepulsionSystems:teslaBlock,3528,1,false,Industrial tesla coil
AdvancedRepulsionSystems:teslaBlock,3528,2,false,Upgrade multiplexer
AdvancedRepulsionSystems:teslaBlock,3528,3,false,Tesla range upgrade
AdvancedRepulsionSystems:teslaBlock,3528,4,false,EMP upgrade
AdvancedRepulsionSystems:teslaBlock,3528,5,false,Tesla speed upgrade
AdvancedRepulsionSystems:teslaBlock,3528,6,false,Loot collector
AdvancedRepulsionSystems:teslaBlock,3528,7,false,Forcefield filter
AdvancedRepulsionSystems:teslaBlock,3528,8,false,Item detection filter
AdvancedRepulsionSystems:teslaBlock,3528,9,false,Wavelength shift upgrade
AdvancedRepulsionSystems:teslaBlock,3528,10,false,Remote potion applicator
AdvancedRepulsionSystems:machines,3529,0,false,Forcefield core
AdvancedRepulsionSystems:machines,3529,1,false,Area forcefield projector
AdvancedRepulsionSystems:machines,3529,2,false,Line forcefield projector
AdvancedRepulsionSystems:machines,3529,3,false,Plate forcefield projector
AdvancedRepulsionSystems:machines,3529,4,false,Tube forcefield projector
AdvancedRepulsionSystems:machines,3529,5,false,Line projector extender
AdvancedRepulsionSystems:upgrades,3530,1,false,Forcefield underwater upgrade
AdvancedRepulsionSystems:upgrades,3530,2,false,Forcefield dome upgrade
AdvancedRepulsionSystems:upgrades,3530,3,false,Forcefield block cutter upgrade
AdvancedRepulsionSystems:upgrades,3530,4,false,Forcefield core storage upgrade
AdvancedRepulsionSystems:upgrades,3530,5,false,Forcefield core range upgrade
AdvancedRepulsionSystems:upgrades,3530,6,false,Forcefield zapper upgrade
AdvancedRepulsionSystems:upgrades,3530,7,false,Forcefield camouflage upgrade
AdvancedRepulsionSystems:upgrades,3530,9,false,Forcefield inhibitor upgrade
AdvancedRepulsionSystems:field,3531,0,false,Production Table
AdvancedRepulsionSystems:DeFenceCodeDoorItem,8220,0,false,Code Door
AdvancedRepulsionSystems:{F3B9C366-4BAE-4A17-A87F-3E75EE7AF025},8221,0,false,MFDevice <Debugger>
AdvancedRepulsionSystems:{85C018E9-503E-45A1-A41D-1A80F3C10085},8222,0,false,Blank ARS card
AdvancedRepulsionSystems:{24F03169-149C-4C16-A1E1-46CDF95635A9},8223,0,false,Forcefield frequency card
AdvancedRepulsionSystems:{7A273772-F99E-4729-A9C9-6F48C63C955F},8224,0,false,MFDevice <Offset>
AdvancedRepulsionSystems:{A8F3AF2F-0384-4EAA-9486-8F7E7A1B96E7},8225,0,false,Energy modulator
AdvancedRepulsionSystems:{A8F3AF2F-0384-4EAA-9486-8F7E7A1B96E7},8225,1,false,Diamond lens
AdvancedRepulsionSystems:{A8F3AF2F-0384-4EAA-9486-8F7E7A1B96E7},8225,2,false,Forcefield projector base
AdvancedRepulsionSystems:{03A0292A-F829-42D7-9E69-19059C589D43},8226,0,false,Player detector token
AdvancedRepulsionSystems:{03A0292A-F829-42D7-9E69-19059C589D43},8226,1,false,AND token
AdvancedRepulsionSystems:{03A0292A-F829-42D7-9E69-19059C589D43},8226,2,false,OR token
AdvancedRepulsionSystems:{03A0292A-F829-42D7-9E69-19059C589D43},8226,3,false,NOT token
AdvancedRepulsionSystems:{03A0292A-F829-42D7-9E69-19059C589D43},8226,4,false,Blank token
AdvancedRepulsionSystems:{03A0292A-F829-42D7-9E69-19059C589D43},8226,5,false,Life detector token
AdvancedRepulsionSystems:{03A0292A-F829-42D7-9E69-19059C589D43},8226,6,false,Redstone input token
AdvancedRepulsionSystems:{03A0292A-F829-42D7-9E69-19059C589D43},8226,7,false,Animal detector token
AdvancedRepulsionSystems:{03A0292A-F829-42D7-9E69-19059C589D43},8226,8,false,Mob detector token
AdvancedRepulsionSystems:{03A0292A-F829-42D7-9E69-19059C589D43},8226,9,false,Item detector token
AdvancedRepulsionSystems:{03A0292A-F829-42D7-9E69-19059C589D43},8226,10,false,Blue input token
AdvancedRepulsionSystems:{03A0292A-F829-42D7-9E69-19059C589D43},8226,11,false,Yellow input token
AdvancedRepulsionSystems:{03A0292A-F829-42D7-9E69-19059C589D43},8226,12,false,Green input token
AdvancedRepulsionSystems:{03A0292A-F829-42D7-9E69-19059C589D43},8226,13,false,Purple input token
AdvancedRepulsionSystems:{03A0292A-F829-42D7-9E69-19059C589D43},8226,14,false,Red input token
AdvancedRepulsionSystems:{03A0292A-F829-42D7-9E69-19059C589D43},8226,15,false,Cyan input token
AdvancedSolarPanel:BlockMolecularTransformer,605,0,false,Molecular Transformer
AdvancedSolarPanel:BlockAdvSolarPanel,606,0,false,Advanced Solar Panel
AdvancedSolarPanel:BlockAdvSolarPanel,606,1,false,Hybrid Solar Panel
AdvancedSolarPanel:BlockAdvSolarPanel,606,2,false,Ultimate Hybrid Solar Panel
AdvancedSolarPanel:BlockAdvSolarPanel,606,3,false,Quantum Solar Panel
AdvancedSolarPanel:BlockAdvSolarPanel,606,4,false,Quantum Generator
AdvancedSolarPanel:advanced_solar_helmet,4634,1,true,Advanced Solar Helmet
AdvancedSolarPanel:advanced_solar_helmet,4634,27,false,Advanced Solar Helmet
AdvancedSolarPanel:hybrid_solar_helmet,4635,1,true,Hybrid Solar Helmet
AdvancedSolarPanel:hybrid_solar_helmet,4635,27,false,Hybrid Solar Helmet
AdvancedSolarPanel:ultimate_solar_helmet,4636,1,true,Ultimate Solar Helmet
AdvancedSolarPanel:ultimate_solar_helmet,4636,27,false,Ultimate Solar Helmet
AdvancedSolarPanel:asp_crafting_items,4637,0,false,Sunnarium
AdvancedSolarPanel:asp_crafting_items,4637,1,false,Sunnarium Alloy
AdvancedSolarPanel:asp_crafting_items,4637,2,false,Irradiant Uranium
AdvancedSolarPanel:asp_crafting_items,4637,3,false,Enriched Sunnarium
AdvancedSolarPanel:asp_crafting_items,4637,4,false,Enriched Sunnarium Alloy
AdvancedSolarPanel:asp_crafting_items,4637,5,false,Irradiant Glass Pane
AdvancedSolarPanel:asp_crafting_items,4637,6,false,Iridium-Iron Plate
AdvancedSolarPanel:asp_crafting_items,4637,7,false,Reinforced Iridium-Iron Plate
AdvancedSolarPanel:asp_crafting_items,4637,8,false,Irradiant Reinforced Plate
AdvancedSolarPanel:asp_crafting_items,4637,9,false,Sunnarium Piece
AdvancedSolarPanel:asp_crafting_items,4637,10,false,Iridium Ingot
AdvancedSolarPanel:asp_crafting_items,4637,11,false,Uranium Ingot
AdvancedSolarPanel:asp_crafting_items,4637,12,false,MT Core
AdvancedSolarPanel:asp_crafting_items,4637,13,false,Quantum Core
AetherCraft:aetherManipulator,3532,0,false,Aether Manipulator
AetherCraft:aetherManipulator,3532,1,false,Infused Manipulator
AetherCraft:aetherManipulator,3532,2,false,Gilded Manipulator
AetherCraft:aetherContainer,3533,0,false,Aether Container
AetherCraft:aetherContainer,3533,1,false,Infused Container
AetherCraft:aetherContainer,3533,2,false,Gilded Container
AetherCraft:aetherConduit,3534,0,false,Aether Conduit
AetherCraft:aetherConduit,3534,1,false,Infused Conduit
AetherCraft:aetherConduit,3534,2,false,Gilded Conduit
AetherCraft:aetherExtractor,3535,0,false,Aether Extractor
AetherCraft:aetherExtractor,3535,1,false,Infused Extractor
AetherCraft:aetherExtractor,3535,2,false,Gilded Extractor
AetherCraft:aetherCondenser,3536,0,false,Aether Condenser
AetherCraft:aetherCondenser,3536,1,false,Infused Condenser
AetherCraft:aetherCondenser,3536,2,false,Gilded Condenser
AetherCraft:aetherInfuser,3537,0,false,Aether Infuser
AetherCraft:aetherInfuser,3537,1,false,Infused Catalyzer
AetherCraft:aetherInfuser,3537,2,false,Gilded Infuser
AetherCraft:aetherReconstructor,3538,0,false,Aether Reconstructor
AetherCraft:aetherPump,3539,0,false,Aether Pump
AetherCraft:aetherPump,3539,1,false,Infused Pump
AetherCraft:aetherPump,3539,2,false,Gilded Pump
AetherCraft:blockInfused,3540,0,false,Infused Block
AetherCraft:blockInfused,3540,1,false,Infused Brick
AetherCraft:blockInfused,3540,2,false,Gilded Block
AetherCraft:blockInfused,3540,3,false,Gilded Brick
AetherCraft:blockInfused,3540,4,false,Eternal Block
AetherCraft:blockInfused,3540,5,false,Eternal Brick
AetherCraft:aetoChest,3541,0,false,Aetologist's Chest
AetherCraft:aetherFlame,3542,0,false,Aetheral Flame
AetherCraft:aetherBattery,8227,0,false,Aether Cell
AetherCraft:aetherBattery,8227,1,false,Aether Battery
AetherCraft:aetherBattery,8227,2,false,Lesser Storage Crystal
AetherCraft:infusedItem,8228,0,false,Infused Ingot
AetherCraft:infusedItem,8228,1,false,Aetheral Foci
AetherCraft:infusedItem,8228,2,false,Infused Rod
