Item Name,Item ID,Item meta,Has NBT,Display Name
minecraft:spawn_egg,383,306,false,Spawn Bird
minecraft:spawn_egg,383,307,false,Spawn Pixie
minecraft:spawn_egg,383,6,false,Spawn Enderminy
minecraft:spawn_egg,383,7,false,Spawn Concussion Creeper
minecraft:spawn_egg,383,23,false,Spawn Fallen Knight
minecraft:spawn_egg,383,24,false,Spawn Fallen Steed
minecraft:spawn_egg,383,25,false,Spawn Wither Witch
minecraft:spawn_egg,383,26,false,Spawn Wither Cat
minecraft:spawn_egg,383,27,false,Spawn Dire Wolf
minecraft:spawn_egg,383,901,false,Spawn Rocket Creeper
minecraft:spawn_egg,383,902,false,Spawn Festive Creeper
minecraft:spawn_egg,383,903,false,Spawn Support Creeper
minecraft:spawn_egg,383,904,false,Spawn Chameleon
minecraft:spawn_egg,383,905,false,Spawn Treasure Slime
minecraft:spawn_egg,383,906,false,Spawn Haunted Tool
minecraft:spawn_egg,383,907,false,Spawn Mimic Chest
minecraft:spawn_egg,383,908,false,Spawn Bewitched Tome
minecraft:spawn_egg,383,909,false,Spawn Traveling Merchant
minecraft:spawn_egg,383,910,false,Spawn Lost Miner
minecraft:spawn_egg,383,911,false,Spawn Brain Slime
minecraft:spawn_egg,383,912,false,Spawn Skeleton Warrior
minecraft:spawn_egg,383,913,false,Spawn Mother Spider
minecraft:spawn_egg,383,915,false,Spawn Blazing Juggernaut
minecraft:spawn_egg,383,916,false,Spawn Sheepman
minecraft:spawn_egg,383,918,false,Spawn Summoner
minecraft:spawn_egg,383,920,false,Spawn Sheepman Smith
minecraft:spawn_egg,383,921,false,Spawn Lily Lurker
minecraft:spawn_egg,383,308,false,Spawn Chicken Minion
minecraft:spawn_egg,383,6396,false,Spawn Demon
minecraft:spawn_egg,383,6397,false,Spawn Mandrake
minecraft:spawn_egg,383,6398,false,Spawn Treefyd
minecraft:spawn_egg,383,6399,false,Spawn Horned Huntsman
minecraft:spawn_egg,383,6400,false,Spawn Ent
minecraft:spawn_egg,383,6401,false,Spawn Owl
minecraft:spawn_egg,383,6402,false,Spawn Toad
minecraft:spawn_egg,383,6403,false,Spawn Baba Yaga
minecraft:spawn_egg,383,6404,false,Spawn Coven Witch
minecraft:spawn_egg,383,6405,false,Spawn Nightmare
minecraft:spawn_egg,383,6406,false,Spawn Spectre
minecraft:spawn_egg,383,6407,false,Spawn Poltergeist
minecraft:spawn_egg,383,6408,false,Spawn Banshee
minecraft:spawn_egg,383,6409,false,Spawn Spirit
minecraft:spawn_egg,383,6410,false,Spawn Death
minecraft:spawn_egg,383,6411,false,Spawn Witch Hunter
minecraft:spawn_egg,383,6412,false,Spawn Lord of Torment
minecraft:spawn_egg,383,6413,false,Spawn Flame Imp
minecraft:spawn_egg,383,6414,false,Spawn Minedrake
minecraft:spawn_egg,383,6415,false,Spawn Hobgoblin
minecraft:spawn_egg,383,6416,false,Spawn Mog
minecraft:spawn_egg,383,6417,false,Spawn Gulg
minecraft:spawn_egg,383,29,false,Spawn Mummy
minecraft:spawn_egg,383,30,false,Spawn Bandit Warrior
minecraft:spawn_egg,383,31,false,Spawn Bandit Archer
minecraft:spawn_egg,383,32,false,Spawn Pharaoh
minecraft:spawn_egg,383,33,false,Spawn Dusty Skeleton
minecraft:spawn_egg,383,34,false,Spawn Desert Ghost
minecraft:spawn_egg,383,35,false,Spawn Stone Soldier
minecraft:spawn_egg,383,36,false,Spawn Desert Wolf
minecraft:spawn_egg,383,37,false,Spawn Bandit Warlord
minecraft:spawn_egg,383,38,false,Spawn Barbarian
minecraft:spawn_egg,383,39,false,Spawn Chicobo
minecraft:spawn_egg,383,67,false,Spawn Yellow Chocobo
minecraft:spawn_egg,383,68,false,Spawn Green Chocobo
minecraft:spawn_egg,383,69,false,Spawn Blue Chocobo
minecraft:spawn_egg,383,70,false,Spawn White Chocobo
minecraft:spawn_egg,383,71,false,Spawn Black Chocobo
minecraft:spawn_egg,383,72,false,Spawn Gold Chocobo
minecraft:spawn_egg,383,73,false,Spawn Pink Chocobo
minecraft:spawn_egg,383,74,false,Spawn Red Chocobo
minecraft:spawn_egg,383,75,false,Spawn Purple Chocobo
minecraft:spawn_egg,383,78,false,Spawn Replicator
minecraft:spawn_egg,383,309,false,Spawn Triceratops
minecraft:spawn_egg,383,310,false,Spawn Velociraptor
minecraft:spawn_egg,383,311,false,Spawn Tyrannosaurus
minecraft:spawn_egg,383,312,false,Spawn Failursaurus
minecraft:spawn_egg,383,313,false,Spawn Anu
minecraft:spawn_egg,383,314,false,Spawn Pterosaur
minecraft:spawn_egg,383,315,false,Spawn Nautilus
minecraft:spawn_egg,383,316,false,Spawn Plesiosaur
minecraft:spawn_egg,383,317,false,Spawn Mosasaurus
minecraft:spawn_egg,383,318,false,Spawn Stegosaurus
minecraft:spawn_egg,383,319,false,Spawn Dilophosaurus
minecraft:spawn_egg,383,320,false,Spawn Smilodon
minecraft:spawn_egg,383,321,false,Spawn Bones
minecraft:spawn_egg,383,322,false,Spawn Brachiosaurus
minecraft:spawn_egg,383,323,false,Spawn Mammoth
minecraft:spawn_egg,383,324,false,Spawn Spinosaurus
minecraft:spawn_egg,383,325,false,Spawn Compsognathus
minecraft:spawn_egg,383,326,false,Spawn Dodo
minecraft:spawn_egg,383,327,false,Spawn Ankylosaurus
minecraft:spawn_egg,383,328,false,Spawn Pachycephalosaurus
minecraft:spawn_egg,383,329,false,Spawn Deinonychus
minecraft:spawn_egg,383,330,false,Spawn Gallimimus
minecraft:spawn_egg,383,331,false,Spawn Coelacanth
minecraft:spawn_egg,383,332,false,Spawn Liopleurodon
minecraft:spawn_egg,383,333,false,Spawn Quagga
minecraft:spawn_egg,383,334,false,Spawn Terror Bird
minecraft:spawn_egg,383,335,false,Spawn Allosaurus
minecraft:spawn_egg,383,336,false,Spawn Elasmotherium
minecraft:spawn_egg,383,79,false,Spawn Evolved Spider
minecraft:spawn_egg,383,80,false,Spawn Evolved Zombie
minecraft:spawn_egg,383,81,false,Spawn Evolved Creeper
minecraft:spawn_egg,383,82,false,Spawn Evolved Skeleton
minecraft:spawn_egg,383,83,false,Spawn Evolved Skeleton Boss
minecraft:spawn_egg,383,84,false,Spawn Alien Villager
minecraft:spawn_egg,383,85,false,Spawn Sludgeling
minecraft:spawn_egg,383,86,false,Spawn Slimeling
minecraft:spawn_egg,383,87,false,Spawn Evolved Creeper Boss
minecraft:spawn_egg,383,88,false,Spawn Lava Monster
minecraft:spawn_egg,383,101,false,Spawn Alien Creeper
minecraft:spawn_egg,383,102,false,Spawn Comet Kitty
minecraft:spawn_egg,383,105,false,Spawn Blizz
minecraft:spawn_egg,383,97,false,Spawn Snow Golem
minecraft:spawn_egg,383,99,false,Spawn Iron Golem
minecraft:experience_bottle,384,0,false,Bottle o' Enchanting
minecraft:fire_charge,385,0,false,Fire Charge
minecraft:writable_book,386,0,false,Book and Quill
minecraft:written_book,387,0,false,Written Book
minecraft:written_book,387,0,true,PRC Owner's Manual
minecraft:emerald,388,0,false,Emerald
minecraft:item_frame,389,0,false,Item Frame
minecraft:flower_pot,390,0,false,Flower Pot
minecraft:carrot,391,0,false,Carrot
minecraft:potato,392,0,false,Potato
minecraft:baked_potato,393,0,false,Baked Potato
minecraft:poisonous_potato,394,0,false,Poisonous Potato
minecraft:map,395,0,false,Empty Map
minecraft:golden_carrot,396,0,false,Golden Carrot
minecraft:skull,397,0,false,Skeleton Skull
minecraft:skull,397,1,false,Wither Skeleton Skull
minecraft:skull,397,2,false,Zombie Head
minecraft:skull,397,3,false,Head
minecraft:skull,397,4,false,Creeper Head
minecraft:carrot_on_a_stick,398,0,false,Carrot on a Stick
minecraft:nether_star,399,0,false,Nether Star
minecraft:pumpkin_pie,400,0,false,Pumpkin Pie
minecraft:fireworks,401,0,false,Firework Rocket
minecraft:firework_charge,402,0,false,Firework Star
minecraft:enchanted_book,403,0,false,Enchanted Book
minecraft:comparator,404,0,false,Redstone Comparator
minecraft:netherbrick,405,0,false,Nether Brick
minecraft:quartz,406,0,false,Nether Quartz
minecraft:tnt_minecart,407,0,false,Minecart with TNT
minecraft:hopper_minecart,408,0,false,Minecart with Hopper
minecraft:iron_horse_armor,417,0,false,Iron Horse Armor
minecraft:golden_horse_armor,418,0,false,Gold Horse Armor
minecraft:diamond_horse_armor,419,0,false,Diamond Horse Armor
minecraft:lead,420,0,false,Lead
minecraft:name_tag,421,0,false,Name Tag
minecraft:command_block_minecart,422,0,false,Minecart with Command Block
minecraft:record_13,2256,0,false,Music Disc
minecraft:record_cat,2257,0,false,Music Disc
minecraft:record_blocks,2258,0,false,Music Disc
minecraft:record_chirp,2259,0,false,Music Disc
minecraft:record_far,2260,0,false,Music Disc
minecraft:record_mall,2261,0,false,Music Disc
minecraft:record_mellohi,2262,0,false,Music Disc
minecraft:record_stal,2263,0,false,Music Disc
minecraft:record_strad,2264,0,false,Music Disc
minecraft:record_ward,2265,0,false,Music Disc
minecraft:record_11,2266,0,false,Music Disc
minecraft:record_wait,2267,0,false,Music Disc
AWWayofTime:Altar,165,0,false,Blood Altar
AWWayofTime:AlchemicalWizardrybloodRune,166,0,false,Blood Rune
AWWayofTime:AlchemicalWizardrybloodRune,166,1,false,Rune of Augmented Capacity
AWWayofTime:AlchemicalWizardrybloodRune,166,2,false,Rune of Dislocation
AWWayofTime:AlchemicalWizardrybloodRune,166,3,false,Rune of the Orb
AWWayofTime:AlchemicalWizardrybloodRune,166,4,false,Rune of Superior Capacity
AWWayofTime:AlchemicalWizardrybloodRune,166,5,false,Rune of Acceleration
AWWayofTime:lifeEssence,167,0,false,Life Essence
AWWayofTime:speedRune,168,0,false,Speed Rune
AWWayofTime:efficiencyRune,169,0,false,Efficiency Rune
AWWayofTime:runeOfSacrifice,176,0,false,Rune of Sacrifice
AWWayofTime:runeOfSelfSacrifice,177,0,false,Rune of Self-Sacrifice
AWWayofTime:ritualStone,178,0,false,Ritual Stone
AWWayofTime:masterStone,179,0,false,Master Ritual Stone
AWWayofTime:bloodSocket,180,0,false,Filled Socket
AWWayofTime:imperfectRitualStone,181,0,false,Imperfect Ritual Stone
AWWayofTime:armourForge,182,0,false,Soul Armour Forge
AWWayofTime:emptySocket,183,0,false,Empty Socket
AWWayofTime:bloodStoneBrick,184,0,false,Bloodstone Brick
AWWayofTime:largeBloodStoneBrick,185,0,false,Large Bloodstone Brick
AWWayofTime:blockWritingTable,186,0,false,Alchemic Chemistry Set
AWWayofTime:blockHomHeart,187,0,false,Spell Table
AWWayofTime:blockPedestal,188,0,false,Arcane Pedestal
AWWayofTime:blockPlinth,189,0,false,Arcane Plinth
AWWayofTime:blockTeleposer,190,0,false,Teleposer
AWWayofTime:spectralBlock,191,0,false,tile.spectralBlock.name
AWWayofTime:bloodLight,192,0,false,tile.blockBloodLightSource.name
AWWayofTime:blockConduit,193,0,false,Spell Conduit
AWWayofTime:AlchemicalWizardrytile.blockSpellParadigm,194,0,false,Particle Generator
AWWayofTime:AlchemicalWizardrytile.blockSpellParadigm,194,1,false,Self Augmentator
AWWayofTime:AlchemicalWizardrytile.blockSpellParadigm,194,2,false,Melee Aggregator
AWWayofTime:AlchemicalWizardrytile.blockSpellParadigm,194,3,false,Tool Forger
AWWayofTime:AlchemicalWizardrytile.blockSpellEnhancement,195,0,false,Unstable Spell Empowerer
AWWayofTime:AlchemicalWizardrytile.blockSpellEnhancement,195,1,false,Standard Spell Empowerer
AWWayofTime:AlchemicalWizardrytile.blockSpellEnhancement,195,2,false,Reinforced Spell Empowerer
AWWayofTime:AlchemicalWizardrytile.blockSpellEnhancement,195,3,false,Imbued Spell Empowerer
AWWayofTime:AlchemicalWizardrytile.blockSpellEnhancement,195,4,false,Demonic Spell Empowerer
AWWayofTime:AlchemicalWizardrytile.blockSpellEnhancement,195,5,false,Unstable Spell Dampener
AWWayofTime:AlchemicalWizardrytile.blockSpellEnhancement,195,6,false,Standard Spell Dampener
AWWayofTime:AlchemicalWizardrytile.blockSpellEnhancement,195,7,false,Reinforced Spell Dampener
AWWayofTime:AlchemicalWizardrytile.blockSpellEnhancement,195,8,false,Imbued Spell Dampener
AWWayofTime:AlchemicalWizardrytile.blockSpellEnhancement,195,9,false,Demonic Spell Dampener
AWWayofTime:AlchemicalWizardrytile.blockSpellEnhancement,195,10,false,Unstable Spell Augmentor
AWWayofTime:AlchemicalWizardrytile.blockSpellEnhancement,195,11,false,Standard Spell Augmentor
AWWayofTime:AlchemicalWizardrytile.blockSpellEnhancement,195,12,false,Reinforced Spell Augmentor
AWWayofTime:AlchemicalWizardrytile.blockSpellEnhancement,195,13,false,Imbued Spell Augmentor
AWWayofTime:AlchemicalWizardrytile.blockSpellEnhancement,195,14,false,Demonic Spell Augmentor
AWWayofTime:AlchemicalWizardrytile.blockSpellModifier,196,0,false,Default Spell Modifier
AWWayofTime:AlchemicalWizardrytile.blockSpellModifier,196,1,false,Offensive Spell Modifier
AWWayofTime:AlchemicalWizardrytile.blockSpellModifier,196,2,false,Defensive Spell Modifier
AWWayofTime:AlchemicalWizardrytile.blockSpellModifier,196,3,false,Environmental Spell Modifier
AWWayofTime:AlchemicalWizardrytile.blockSpellEffect,197,0,false,Crucible of Fire
AWWayofTime:AlchemicalWizardrytile.blockSpellEffect,197,1,false,Ice Maker
AWWayofTime:AlchemicalWizardrytile.blockSpellEffect,197,2,false,Wind Generator
AWWayofTime:AlchemicalWizardrytile.blockSpellEffect,197,3,false,Earth Former
AWWayofTime:spectralContainer,198,0,false,tile.blockSpectralContainer.name
AWWayofTime:demonPortalMain,199,0,false,tile.demonPortal.name
AWWayofTime:blockSchemSaver,200,0,false,tile.schematicSaver.name
AWWayofTime:blockReagentConduit,201,0,false,Alchemy Relay
AWWayofTime:blockAlchemicCalcinator,202,0,false,Alchemic Calcinator
AWWayofTime:blockCrystalBelljar,203,0,false,Crystal Belljar
AWWayofTime:blockCrystalBelljar,203,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,203,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,203,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,203,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,203,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,203,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,203,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,203,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,203,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,203,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,203,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,203,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,203,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,203,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,203,0,true,Crystal Belljar
AWWayofTime:blockDemonChest,204,0,false,tile.demonChest.name
AWWayofTime:blockCrystal,205,0,false,Crystal Cluster
AWWayofTime:blockCrystal,205,1,false,Crystal Cluster Brick
AWWayofTime:weakBloodOrb,4096,0,false,Weak Blood Orb
AWWayofTime:apprenticeBloodOrb,4097,0,false,Apprentice Blood Orb
AWWayofTime:magicianBloodOrb,4098,0,false,Magician's Blood Orb
AWWayofTime:energyBlaster,4099,0,false,Energy Blaster
AWWayofTime:energySword,4100,0,false,Bound Blade
AWWayofTime:lavaCrystal,4101,0,false,Lava Crystal
AWWayofTime:waterSigil,4102,0,false,Water Sigil
AWWayofTime:lavaSigil,4103,0,false,Lava Sigil
AWWayofTime:voidSigil,4104,0,false,Void Sigil
AWWayofTime:blankSlate,4105,0,false,Blank Slate
AWWayofTime:reinforcedSlate,4106,0,false,Reinforced Slate
AWWayofTime:sacrificialKnife,4107,0,false,Sacrificial Knife
AWWayofTime:daggerOfSacrifice,4108,0,false,Dagger of Sacrifice
AWWayofTime:airSigil,4109,0,false,Air Sigil
AWWayofTime:sigilOfTheFastMiner,4110,0,false,Sigil of the Fast Miner
AWWayofTime:sigilOfElementalAffinity,4111,0,false,Sigil of Elemental Affinity
AWWayofTime:sigilOfHaste,4112,0,false,Sigil of Haste
AWWayofTime:sigilOfHolding,4113,0,false,Sigil of Holding
AWWayofTime:divinationSigil,4114,0,false,Divination Sigil
AWWayofTime:waterScribeTool,4115,0,false,Elemental Inscription Tool: Water
AWWayofTime:fireScribeTool,4116,0,false,Elemental Inscription Tool: Fire
AWWayofTime:earthScribeTool,4117,0,false,Elemental Inscription Tool: Earth
AWWayofTime:airScribeTool,4118,0,false,Elemental Inscription Tool: Air
AWWayofTime:activationCrystal,4119,0,false,Weak Activation Crystal
AWWayofTime:activationCrystal,4119,1,false,Awakened Activation Crystal
AWWayofTime:boundPickaxe,4120,0,false,Bound Pickaxe
AWWayofTime:boundAxe,4121,0,false,Bound Axe
AWWayofTime:boundShovel,4122,0,false,Bound Shovel
AWWayofTime:boundHelmet,4123,0,false,Bound Helmet
AWWayofTime:boundPlate,4124,0,false,Bound Plate
AWWayofTime:boundLeggings,4125,0,false,Bound Leggings
AWWayofTime:boundBoots,4126,0,false,Bound Boots
AWWayofTime:weakBloodShard,4127,0,false,Weak Blood Shard
AWWayofTime:growthSigil,4128,0,false,Sigil of the Green Grove
AWWayofTime:blankSpell,4129,0,false,Unbound Crystal
AWWayofTime:masterBloodOrb,4130,0,false,Master Blood Orb
AWWayofTime:alchemyFlask,4131,0,false,Potion Flask
AWWayofTime:standardBindingAgent,4132,0,false,Standard Binding Agent
AWWayofTime:mundanePowerCatalyst,4133,0,false,Mundane Power Catalyst
AWWayofTime:averagePowerCatalyst,4134,0,false,Average Power Catalyst
AWWayofTime:greaterPowerCatalyst,4135,0,false,Greater Power Catalyst
AWWayofTime:mundaneLengtheningCatalyst,4136,0,false,Mundane Lengthening Catalyst
AWWayofTime:averageLengtheningCatalyst,4137,0,false,Average Lengthening Catalyst
AWWayofTime:greaterLengtheningCatalyst,4138,0,false,Greater Lengthening Catalyst
AWWayofTime:incendium,4139,0,false,Incendium
AWWayofTime:magicales,4140,0,false,Magicales
AWWayofTime:sanctus,4141,0,false,Sanctus
AWWayofTime:aether,4142,0,false,Aether
AWWayofTime:simpleCatalyst,4143,0,false,Simple Catalyst
AWWayofTime:crepitous,4144,0,false,Crepitous
AWWayofTime:crystallos,4145,0,false,Crystallos
AWWayofTime:terrae,4146,0,false,Terrae
AWWayofTime:aquasalus,4147,0,false,Aquasalus
AWWayofTime:tennebrae,4148,0,false,Tenebrae
AWWayofTime:demonBloodShard,4149,0,false,Demon Blood Shard
AWWayofTime:archmageBloodOrb,4150,0,false,Archmage's Blood Orb
AWWayofTime:transcendentBloodOrb,4151,0,false,Transcendent Blood Orb
AWWayofTime:sigilOfWind,4152,0,false,Sigil of the Whirlwind
AWWayofTime:telepositionFocus,4153,0,false,Teleposition Focus
AWWayofTime:enhancedTelepositionFocus,4154,0,false,Enhanced Teleposition Focus
AWWayofTime:reinforcedTelepositionFocus,4155,0,false,Reinforced Teleposition Focus
AWWayofTime:demonicTelepositionFocus,4156,0,false,Demonic Teleposition Focus
AWWayofTime:imbuedSlate,4157,0,false,Imbued Slate
AWWayofTime:demonicSlate,4158,0,false,Demonic Slate
AWWayofTime:duskScribeTool,4159,0,false,Elemental Inscription Tool: Dusk
AWWayofTime:sigilOfTheBridge,4160,0,false,Sigil of the Phantom Bridge
AWWayofTime:armourInhibitor,4161,0,false,Armour Inhibitor
AWWayofTime:creativeFiller,4162,0,false,Orb of Testing
AWWayofTime:demonPlacer,4163,0,false,Demon Crystal
AWWayofTime:creativeDagger,4164,0,false,Creative Sacrificial Knife
AWWayofTime:weakFillingAgent,4165,0,false,Weak Filling Agent
AWWayofTime:standardFillingAgent,4166,0,false,Standard Filling Agent
AWWayofTime:enhancedFillingAgent,4167,0,false,Enhanced Filling Agent
AWWayofTime:weakBindingAgent,4168,0,false,Weak Binding Agent
AWWayofTime:itemRitualDiviner,4169,0,false,Ritual Diviner
AWWayofTime:itemRitualDiviner,4169,0,true,Ritual Diviner
AWWayofTime:sigilOfMagnetism,4170,0,false,Sigil of Magnetism
AWWayofTime:itemKeyOfDiablo,4171,0,false,Key of Binding
AWWayofTime:itemKeyOfDiablo,4171,0,true,Key of Binding
AWWayofTime:energyBazooka,4172,0,false,Energy Bazooka
AWWayofTime:itemBloodLightSigil,4173,0,false,Sigil of the Blood Lamp
AWWayofTime:itemComplexSpellCrystal,4174,0,false,Complex Spell Crystal
AWWayofTime:sigilOfSupression,4175,0,false,Sigil of Supression
