Item Name,Item ID,Item meta,Has NBT,Display Name
AWWayofTime:blockAlchemicCalcinator,1332,0,false,Alchemic Calcinator
AWWayofTime:blockCrystalBelljar,1333,0,false,Crystal Belljar
AWWayofTime:blockCrystalBelljar,1333,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,1333,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,1333,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,1333,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,1333,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,1333,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,1333,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,1333,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,1333,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,1333,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,1333,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,1333,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,1333,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,1333,0,true,Crystal Belljar
AWWayofTime:blockCrystalBelljar,1333,0,true,Crystal Belljar
AWWayofTime:blockDemonChest,1334,0,false,Demon's Chest
AWWayofTime:blockCrystal,1335,0,false,Crystal Cluster
AWWayofTime:blockCrystal,1335,1,false,Crystal Cluster Brick
AWWayofTime:blockMimic,1336,0,false,tile.blockMimic.name
AWWayofTime:blockEnchantmentGlyph,1337,0,false,Glyph of the Adept Enchanter
AWWayofTime:blockEnchantmentGlyph,1337,1,false,Glyph of Arcane Potential
AWWayofTime:blockStabilityGlyph,1338,0,false,Glyph of Rigid Stability
AWWayofTime:weakBloodOrb,5306,0,false,Weak Blood Orb
AWWayofTime:apprenticeBloodOrb,5307,0,false,Apprentice Blood Orb
AWWayofTime:magicianBloodOrb,5308,0,false,Magician's Blood Orb
AWWayofTime:energyBlaster,5309,0,false,Energy Blaster
AWWayofTime:energySword,5310,0,false,Bound Blade
AWWayofTime:lavaCrystal,5311,0,false,Lava Crystal
AWWayofTime:waterSigil,5312,0,false,Water Sigil
AWWayofTime:lavaSigil,5313,0,false,Lava Sigil
AWWayofTime:voidSigil,5314,0,false,Void Sigil
AWWayofTime:blankSlate,5315,0,false,Blank Slate
AWWayofTime:reinforcedSlate,5316,0,false,Reinforced Slate
AWWayofTime:sacrificialKnife,5317,0,false,Sacrificial Knife
AWWayofTime:daggerOfSacrifice,5318,0,false,Dagger of Sacrifice
AWWayofTime:airSigil,5319,0,false,Air Sigil
AWWayofTime:sigilOfTheFastMiner,5320,0,false,Sigil of the Fast Miner
AWWayofTime:sigilOfElementalAffinity,5321,0,false,Sigil of Elemental Affinity
AWWayofTime:sigilOfHaste,5322,0,false,Sigil of Haste
AWWayofTime:sigilOfHolding,5323,0,false,Sigil of Holding
AWWayofTime:divinationSigil,5324,0,false,Divination Sigil
AWWayofTime:waterScribeTool,5325,0,false,Elemental Inscription Tool: Water
AWWayofTime:fireScribeTool,5326,0,false,Elemental Inscription Tool: Fire
AWWayofTime:earthScribeTool,5327,0,false,Elemental Inscription Tool: Earth
AWWayofTime:airScribeTool,5328,0,false,Elemental Inscription Tool: Air
AWWayofTime:activationCrystal,5329,0,false,Weak Activation Crystal
AWWayofTime:activationCrystal,5329,1,false,Awakened Activation Crystal
AWWayofTime:activationCrystal,5329,2,false,Creative Activation Crystal
AWWayofTime:boundPickaxe,5330,0,false,Bound Pickaxe
AWWayofTime:boundAxe,5331,0,false,Bound Axe
AWWayofTime:boundShovel,5332,0,false,Bound Shovel
AWWayofTime:boundHelmet,5333,0,false,Bound Helmet
AWWayofTime:boundPlate,5334,0,false,Bound Plate
AWWayofTime:boundLeggings,5335,0,false,Bound Leggings
AWWayofTime:boundBoots,5336,0,false,Bound Boots
AWWayofTime:weakBloodShard,5337,0,false,Weak Blood Shard
AWWayofTime:growthSigil,5338,0,false,Sigil of the Green Grove
AWWayofTime:blankSpell,5339,0,false,Unbound Crystal
AWWayofTime:masterBloodOrb,5340,0,false,Master Blood Orb
AWWayofTime:alchemyFlask,5341,0,false,Potion Flask
AWWayofTime:standardBindingAgent,5342,0,false,Standard Binding Agent
AWWayofTime:mundanePowerCatalyst,5343,0,false,Mundane Power Catalyst
AWWayofTime:averagePowerCatalyst,5344,0,false,Average Power Catalyst
AWWayofTime:greaterPowerCatalyst,5345,0,false,Greater Power Catalyst
AWWayofTime:mundaneLengtheningCatalyst,5346,0,false,Mundane Lengthening Catalyst
AWWayofTime:averageLengtheningCatalyst,5347,0,false,Average Lengthening Catalyst
AWWayofTime:greaterLengtheningCatalyst,5348,0,false,Greater Lengthening Catalyst
AWWayofTime:incendium,5349,0,false,Incendium
AWWayofTime:magicales,5350,0,false,Magicales
AWWayofTime:sanctus,5351,0,false,Sanctus
AWWayofTime:aether,5352,0,false,Aether
AWWayofTime:simpleCatalyst,5353,0,false,Simple Catalyst
AWWayofTime:crepitous,5354,0,false,Crepitous
AWWayofTime:crystallos,5355,0,false,Crystallos
AWWayofTime:terrae,5356,0,false,Terrae
AWWayofTime:aquasalus,5357,0,false,Aquasalus
AWWayofTime:tennebrae,5358,0,false,Tenebrae
AWWayofTime:demonBloodShard,5359,0,false,Demon Blood Shard
AWWayofTime:archmageBloodOrb,5360,0,false,Archmage's Blood Orb
AWWayofTime:transcendentBloodOrb,5361,0,false,Transcendent Blood Orb
AWWayofTime:sigilOfWind,5362,0,false,Sigil of the Whirlwind
AWWayofTime:telepositionFocus,5363,0,false,Teleposition Focus
AWWayofTime:enhancedTelepositionFocus,5364,0,false,Enhanced Teleposition Focus
AWWayofTime:reinforcedTelepositionFocus,5365,0,false,Reinforced Teleposition Focus
AWWayofTime:demonicTelepositionFocus,5366,0,false,Demonic Teleposition Focus
AWWayofTime:imbuedSlate,5367,0,false,Imbued Slate
AWWayofTime:demonicSlate,5368,0,false,Demonic Slate
AWWayofTime:duskScribeTool,5369,0,false,Elemental Inscription Tool: Dusk
AWWayofTime:sigilOfTheBridge,5370,0,false,Sigil of the Phantom Bridge
AWWayofTime:armourInhibitor,5371,0,false,Armour Inhibitor
AWWayofTime:creativeFiller,5372,0,false,Orb of Testing
AWWayofTime:demonPlacer,5373,0,false,Demon Crystal
AWWayofTime:creativeDagger,5374,0,false,Creative Sacrificial Knife
AWWayofTime:weakFillingAgent,5375,0,false,Weak Filling Agent
AWWayofTime:standardFillingAgent,5376,0,false,Standard Filling Agent
AWWayofTime:enhancedFillingAgent,5377,0,false,Enhanced Filling Agent
AWWayofTime:weakBindingAgent,5378,0,false,Weak Binding Agent
AWWayofTime:itemRitualDiviner,5379,0,false,Ritual Diviner
AWWayofTime:itemRitualDiviner,5379,1,false,Ritual Diviner
AWWayofTime:itemRitualDiviner,5379,2,false,Ritual Diviner
AWWayofTime:sigilOfMagnetism,5380,0,false,Sigil of Magnetism
AWWayofTime:itemKeyOfDiablo,5381,0,false,Key of Binding
AWWayofTime:itemKeyOfDiablo,5381,0,true,Key of Binding
AWWayofTime:energyBazooka,5382,0,false,Energy Bazooka
AWWayofTime:itemBloodLightSigil,5383,0,false,Sigil of the Blood Lamp
AWWayofTime:itemComplexSpellCrystal,5384,0,false,Complex Spell Crystal
AWWayofTime:sigilOfSupression,5385,0,false,Sigil of Supression
AWWayofTime:sigilOfEnderSeverance,5386,0,false,Sigil of Ender Severance
AWWayofTime:fluidSigil,5387,0,false,Unnamed
AWWayofTime:seerSigil,5388,0,false,Sigil of Sight
AWWayofTime:customTool,5389,0,false,Dynamic Mace
AWWayofTime:bucketLife,5390,0,false,Bucket of Life
AWWayofTime:itemCombinationalCatalyst,5391,0,false,Combinational Catalyst
AWWayofTime:itemAttunedCrystal,5392,0,false,Alchemic Router
AWWayofTime:itemTankSegmenter,5393,0,false,Alchemic Segmenter
AWWayofTime:itemDestinationClearer,5394,0,false,Alchemic Cleanser
AWWayofTime:itemBloodMagicBook,5395,0,false,item.bmBook.name
AWWayofTime:bloodMagicBaseItems,5396,0,false,Quartz Rod
AWWayofTime:bloodMagicBaseItems,5396,1,false,Empty Core
AWWayofTime:bloodMagicBaseItems,5396,2,false,Magicales Cable
AWWayofTime:bloodMagicBaseItems,5396,3,false,Wooden Brace
AWWayofTime:bloodMagicBaseItems,5396,4,false,Stone Brace
AWWayofTime:bloodMagicBaseItems,5396,5,false,Projectile Core
AWWayofTime:bloodMagicBaseItems,5396,6,false,Self Core
AWWayofTime:bloodMagicBaseItems,5396,7,false,Melee Core
AWWayofTime:bloodMagicBaseItems,5396,8,false,Paradigm Plate
AWWayofTime:bloodMagicBaseItems,5396,9,false,Output Spell Cable
AWWayofTime:bloodMagicBaseItems,5396,10,false,Fire Core
AWWayofTime:bloodMagicBaseItems,5396,11,false,Icy Core
AWWayofTime:bloodMagicBaseItems,5396,12,false,Gusty Core
AWWayofTime:bloodMagicBaseItems,5396,13,false,Earthen Core
AWWayofTime:bloodMagicBaseItems,5396,14,false,Input Spell Cable
AWWayofTime:bloodMagicBaseItems,5396,15,false,Cracked Runic Plate
AWWayofTime:bloodMagicBaseItems,5396,16,false,Runic Plate
AWWayofTime:bloodMagicBaseItems,5396,17,false,Imbued Runic Plate
AWWayofTime:bloodMagicBaseItems,5396,18,false,Unattuned Core
AWWayofTime:bloodMagicBaseItems,5396,19,false,Offensive Core
AWWayofTime:bloodMagicBaseItems,5396,20,false,Defensive Core
AWWayofTime:bloodMagicBaseItems,5396,21,false,Environmental Core
AWWayofTime:bloodMagicBaseItems,5396,22,false,Power Core
AWWayofTime:bloodMagicBaseItems,5396,23,false,Reduction Core
AWWayofTime:bloodMagicBaseItems,5396,24,false,Potency Core
AWWayofTime:bloodMagicBaseItems,5396,25,false,Obsidian Brace
AWWayofTime:bloodMagicBaseItems,5396,26,false,Tool Core
AWWayofTime:bloodMagicBaseItems,5396,27,false,Ethereal Slate
AWWayofTime:bloodMagicBaseItems,5396,28,false,Life Shard
AWWayofTime:bloodMagicBaseItems,5396,29,false,Soul Shard
AWWayofTime:bloodMagicBaseItems,5396,30,false,Soul Runic Plate
AWWayofTime:bloodMagicBaseItems,5396,31,false,Living Brace
AWWayofTime:bloodMagicBaseItems,5396,32,false,Ender Shard
AWWayofTime:bloodMagicBaseAlchemyItems,5397,0,false,Offensa
AWWayofTime:bloodMagicBaseAlchemyItems,5397,1,false,Praesidium
AWWayofTime:bloodMagicBaseAlchemyItems,5397,2,false,Orbis Terrae
AWWayofTime:bloodMagicBaseAlchemyItems,5397,3,false,Strengthened Catalyst
AWWayofTime:bloodMagicBaseAlchemyItems,5397,4,false,Concentrated Catalyst
AWWayofTime:bloodMagicBaseAlchemyItems,5397,5,false,Fractured Bone
AWWayofTime:bloodMagicBaseAlchemyItems,5397,6,false,Virtus
AWWayofTime:bloodMagicBaseAlchemyItems,5397,7,false,Reductus
AWWayofTime:bloodMagicBaseAlchemyItems,5397,8,false,Potentia
AWWayofTime:dawnScribeTool,5398,0,false,Elemental Inscription Tool: Dawn
AWWayofTime:itemBloodPack,5399,0,false,Blood Letter's Pack
AWWayofTime:itemHarvestSigil,5400,0,false,Harvest Goddess Sigil
AWWayofTime:itemCompressionSigil,5401,0,false,Sigil of Compression
AWWayofTime:itemAssassinSigil,5402,0,false,Sigil of the Assassin
AWWayofTime:boundHelmetWater,5403,0,false,Water Omega Helmet
AWWayofTime:boundPlateWater,5404,0,false,Water Omega Plate
AWWayofTime:boundLeggingsWater,5405,0,false,Water Omega Leggings
AWWayofTime:boundBootsWater,5406,0,false,Water Omega Boots
AWWayofTime:boundHelmetEarth,5407,0,false,Earth Omega Helmet
AWWayofTime:boundPlateEarth,5408,0,false,Earth Omega Plate
AWWayofTime:boundLeggingsEarth,5409,0,false,Earth Omega Leggings
AWWayofTime:boundBootsEarth,5410,0,false,Earth Omega Boots
AWWayofTime:boundHelmetWind,5411,0,false,Wind Omega Helmet
AWWayofTime:boundPlateWind,5412,0,false,Wind Omega Plate
AWWayofTime:boundLeggingsWind,5413,0,false,Wind Omega Leggings
AWWayofTime:boundBootsWind,5414,0,false,Wind Omega Boots
AWWayofTime:boundHelmetFire,5415,0,false,Fire Omega Helmet
AWWayofTime:boundPlateFire,5416,0,false,Fire Omega Plate
AWWayofTime:boundLeggingsFire,5417,0,false,Fire Omega Leggings
AWWayofTime:boundBootsFire,5418,0,false,Fire Omega Boots
AWWayofTime:inputRoutingFocus,5419,0,false,Input Routing Focus
AWWayofTime:outputRoutingFocus,5420,0,false,Default Output Routing Focus
AWWayofTime:outputRoutingFocus,5420,1,false,Output Routing Focus (ModItem)
AWWayofTime:outputRoutingFocus,5420,2,false,Output Routing Focus (Ignore Meta)
AWWayofTime:outputRoutingFocus,5420,3,false,Output Routing Focus (MatchNBT)
AWWayofTime:outputRoutingFocus,5420,4,false,Output Routing Focus (Global)
AWWayofTime:itemMailCatalogue,5421,0,false,Mail Order Catalogue
AWWayofTime:sanguineHelmet,9502,0,false,Sanguine Helmet
AWWayofTime:sanguineRobe,9503,0,false,Sanguine Robes
AWWayofTime:sanguinePants,9504,0,false,Sanguine Leggings
AWWayofTime:sanguineBoots,9505,0,false,Sanguine Boots
AdvancedMachines:advancedmachines.block,242,0,false,Rotary Macerator
AdvancedMachines:advancedmachines.block,242,1,false,Singularity Compressor
AdvancedMachines:advancedmachines.block,242,2,false,Centrifuge Extractor
AdvancedMachines:advancedmachines.block,242,3,false,Vacuum Canner
AdvancedMachines:advancedmachines.block,242,4,false,Thermal Washer
AdvancedMachines:advancedmachines.block,242,5,false,Compacting Recycler
AdvancedMachines:advancedmachines.block,242,6,false,Liquescent Extruder
AdvancedMachines:advancedmachines.block,242,7,false,Impellerized Roller
AdvancedMachines:advancedmachines.block,242,8,false,Water-Jet Cutter
AdvancedMachines:advancedmachines.arrayCable,243,0,false,Array Cable
AdvancedMachines:advancedmachines.arrayDevice,244,0,false,Array Solar Panel
AdvancedMachines:advancedmachines.arrayDevice,244,1,false,Array Watermill
AdvancedMachines:advancedmachines.arrayDevice,244,2,false,Array Windmill
AdvancedMachines:advancedmachines.arrayController,245,0,false,Array Controller
AdvancedMachines:advancedmachines.sharpPlate,4314,0,false,Sharpened Iron Plate
AdvancedRepulsionSystems:DeFenceBW,3790,0,false,Barbed Wire Fence
AdvancedRepulsionSystems:DeFenceCL,3791,0,false,Chain Link Fence
AdvancedRepulsionSystems:DeFenceCodeDoor,3792,0,false,"Unnamed Block, report to mod author."
AdvancedRepulsionSystems:beam,3793,0,false,Wireless data beam
AdvancedRepulsionSystems:teslaBlock,3794,0,false,Programmable filter
AdvancedRepulsionSystems:teslaBlock,3794,1,false,Industrial tesla coil
AdvancedRepulsionSystems:teslaBlock,3794,2,false,Upgrade multiplexer
AdvancedRepulsionSystems:teslaBlock,3794,3,false,Tesla range upgrade
AdvancedRepulsionSystems:teslaBlock,3794,4,false,EMP upgrade
AdvancedRepulsionSystems:teslaBlock,3794,5,false,Tesla speed upgrade
AdvancedRepulsionSystems:teslaBlock,3794,6,false,Loot collector
AdvancedRepulsionSystems:teslaBlock,3794,7,false,Forcefield filter
AdvancedRepulsionSystems:teslaBlock,3794,8,false,Item detection filter
AdvancedRepulsionSystems:teslaBlock,3794,9,false,Wavelength shift upgrade
AdvancedRepulsionSystems:teslaBlock,3794,10,false,Remote potion applicator
AdvancedRepulsionSystems:machines,3795,0,false,Forcefield core
AdvancedRepulsionSystems:machines,3795,1,false,Area forcefield projector
AdvancedRepulsionSystems:machines,3795,2,false,Line forcefield projector
AdvancedRepulsionSystems:machines,3795,3,false,Plate forcefield projector
AdvancedRepulsionSystems:machines,3795,4,false,Tube forcefield projector
AdvancedRepulsionSystems:machines,3795,5,false,Line projector extender
AdvancedRepulsionSystems:upgrades,3796,1,false,Forcefield underwater upgrade
AdvancedRepulsionSystems:upgrades,3796,2,false,Forcefield dome upgrade
AdvancedRepulsionSystems:upgrades,3796,3,false,Forcefield block cutter upgrade
AdvancedRepulsionSystems:upgrades,3796,4,false,Forcefield core storage upgrade
AdvancedRepulsionSystems:upgrades,3796,5,false,Forcefield core range upgrade
AdvancedRepulsionSystems:upgrades,3796,6,false,Forcefield zapper upgrade
AdvancedRepulsionSystems:upgrades,3796,7,false,Forcefield camouflage upgrade
AdvancedRepulsionSystems:upgrades,3796,9,false,Forcefield inhibitor upgrade
AdvancedRepulsionSystems:field,3797,0,false,"Unnamed Block, report to mod author."
AdvancedRepulsionSystems:DeFenceCodeDoorItem,8555,0,false,Code Door
AdvancedRepulsionSystems:{F3B9C366-4BAE-4A17-A87F-3E75EE7AF025},8556,0,false,MFDevice <Debugger>
AdvancedRepulsionSystems:{85C018E9-503E-45A1-A41D-1A80F3C10085},8557,0,false,Blank ARS card
AdvancedRepulsionSystems:{24F03169-149C-4C16-A1E1-46CDF95635A9},8558,0,false,Forcefield frequency card
AdvancedRepulsionSystems:{7A273772-F99E-4729-A9C9-6F48C63C955F},8559,0,false,MFDevice <Offset>
AdvancedRepulsionSystems:{A8F3AF2F-0384-4EAA-9486-8F7E7A1B96E7},8560,0,false,Energy modulator
AdvancedRepulsionSystems:{A8F3AF2F-0384-4EAA-9486-8F7E7A1B96E7},8560,1,false,Diamond lens
AdvancedRepulsionSystems:{A8F3AF2F-0384-4EAA-9486-8F7E7A1B96E7},8560,2,false,Forcefield projector base
AdvancedRepulsionSystems:{03A0292A-F829-42D7-9E69-19059C589D43},8561,0,false,Player detector token
AdvancedRepulsionSystems:{03A0292A-F829-42D7-9E69-19059C589D43},8561,1,false,AND token
AdvancedRepulsionSystems:{03A0292A-F829-42D7-9E69-19059C589D43},8561,2,false,OR token
AdvancedRepulsionSystems:{03A0292A-F829-42D7-9E69-19059C589D43},8561,3,false,NOT token
AdvancedRepulsionSystems:{03A0292A-F829-42D7-9E69-19059C589D43},8561,4,false,Blank token
AdvancedRepulsionSystems:{03A0292A-F829-42D7-9E69-19059C589D43},8561,5,false,Life detector token
AdvancedRepulsionSystems:{03A0292A-F829-42D7-9E69-19059C589D43},8561,6,false,Redstone input token
AdvancedRepulsionSystems:{03A0292A-F829-42D7-9E69-19059C589D43},8561,7,false,Animal detector token
AdvancedRepulsionSystems:{03A0292A-F829-42D7-9E69-19059C589D43},8561,8,false,Mob detector token
AdvancedRepulsionSystems:{03A0292A-F829-42D7-9E69-19059C589D43},8561,9,false,Item detector token
AdvancedRepulsionSystems:{03A0292A-F829-42D7-9E69-19059C589D43},8561,10,false,Blue input token
AdvancedRepulsionSystems:{03A0292A-F829-42D7-9E69-19059C589D43},8561,11,false,Yellow input token
AdvancedRepulsionSystems:{03A0292A-F829-42D7-9E69-19059C589D43},8561,12,false,Green input token
AdvancedRepulsionSystems:{03A0292A-F829-42D7-9E69-19059C589D43},8561,13,false,Purple input token
AdvancedRepulsionSystems:{03A0292A-F829-42D7-9E69-19059C589D43},8561,14,false,Red input token
AdvancedRepulsionSystems:{03A0292A-F829-42D7-9E69-19059C589D43},8561,15,false,Cyan input token
AdvancedSolarPanel:BlockMolecularTransformer,246,0,false,Molecular Transformer
AdvancedSolarPanel:BlockAdvSolarPanel,247,0,false,Advanced Solar Panel
AdvancedSolarPanel:BlockAdvSolarPanel,247,1,false,Hybrid Solar Panel
AdvancedSolarPanel:BlockAdvSolarPanel,247,2,false,Ultimate Hybrid Solar Panel
AdvancedSolarPanel:BlockAdvSolarPanel,247,3,false,Quantum Solar Panel
AdvancedSolarPanel:BlockAdvSolarPanel,247,4,false,Quantum Generator
AdvancedSolarPanel:advanced_solar_helmet,4315,1,true,Advanced Solar Helmet
AdvancedSolarPanel:advanced_solar_helmet,4315,27,false,Advanced Solar Helmet
AdvancedSolarPanel:hybrid_solar_helmet,4316,1,true,Hybrid Solar Helmet
AdvancedSolarPanel:hybrid_solar_helmet,4316,27,false,Hybrid Solar Helmet
AdvancedSolarPanel:ultimate_solar_helmet,4317,1,true,Ultimate Solar Helmet
AdvancedSolarPanel:ultimate_solar_helmet,4317,27,false,Ultimate Solar Helmet
AdvancedSolarPanel:asp_crafting_items,4318,0,false,Sunnarium
AdvancedSolarPanel:asp_crafting_items,4318,1,false,Sunnarium Alloy
AdvancedSolarPanel:asp_crafting_items,4318,2,false,Irradiant Uranium
AdvancedSolarPanel:asp_crafting_items,4318,3,false,Enriched Sunnarium
AdvancedSolarPanel:asp_crafting_items,4318,4,false,Enriched Sunnarium Alloy
AdvancedSolarPanel:asp_crafting_items,4318,5,false,Irradiant Glass Pane
AdvancedSolarPanel:asp_crafting_items,4318,6,false,Iridium-Iron Plate
AdvancedSolarPanel:asp_crafting_items,4318,7,false,Reinforced Iridium-Iron Plate
AdvancedSolarPanel:asp_crafting_items,4318,8,false,Irradiant Reinforced Plate
AdvancedSolarPanel:asp_crafting_items,4318,9,false,Sunnarium Piece
AdvancedSolarPanel:asp_crafting_items,4318,10,false,Iridium Ingot
AdvancedSolarPanel:asp_crafting_items,4318,11,false,Uranium Ingot
AdvancedSolarPanel:asp_crafting_items,4318,12,false,MT Core
AdvancedSolarPanel:asp_crafting_items,4318,13,false,Quantum Core
AncientWarfare:engineering_station,462,0,false,Engineering Station
